,emissions
2010-07-01 00:00:00,1.066199825838804
2010-07-01 00:30:00,1.064705909385543
2010-07-01 01:00:00,1.0618066553337182
2010-07-01 01:30:00,1.0645423791922553
2010-07-01 02:00:00,1.0629292219730555
2010-07-01 02:30:00,1.0647604194499718
2010-07-01 03:00:00,1.0681468572026322
2010-07-01 03:30:00,1.0709558289602463
2010-07-01 04:00:00,1.0738278279798565
2010-07-01 04:30:00,1.0767935161727045
2010-07-01 05:00:00,1.080713130493062
2010-07-01 05:30:00,1.0846889583173622
2010-07-01 06:00:00,1.0840263203466454
2010-07-01 06:30:00,1.0833534617388483
2010-07-01 07:00:00,1.0375820420135067
2010-07-01 07:30:00,0.9346159371858919
2010-07-01 08:00:00,0.807472915344441
2010-07-01 08:30:00,0.710787392002771
2010-07-01 09:00:00,0.6408952687675358
2010-07-01 09:30:00,0.581797841728783
2010-07-01 10:00:00,0.5439440088617736
2010-07-01 10:30:00,0.5192322118407265
2010-07-01 11:00:00,0.5063371747242086
2010-07-01 11:30:00,0.5045264185214533
2010-07-01 12:00:00,0.5072042254365347
2010-07-01 12:30:00,0.5134524415717246
2010-07-01 13:00:00,0.5219185359533751
2010-07-01 13:30:00,0.53364331012418
2010-07-01 14:00:00,0.5522891590379719
2010-07-01 14:30:00,0.5829204083681206
2010-07-01 15:00:00,0.6266562178749369
2010-07-01 15:30:00,0.6810231933849482
2010-07-01 16:00:00,0.7497535708720374
2010-07-01 16:30:00,0.8351214420866077
2010-07-01 17:00:00,0.9288974907393724
2010-07-01 17:30:00,1.006242161845779
2010-07-01 18:00:00,1.029873978215324
2010-07-01 18:30:00,1.0257925371411922
2010-07-01 19:00:00,1.0301414182189292
2010-07-01 19:30:00,1.033771447822007
2010-07-01 20:00:00,1.0438183340721026
2010-07-01 20:30:00,1.0630331317833739
2010-07-01 21:00:00,1.0713987232337332
2010-07-01 21:30:00,1.0825034454216564
2010-07-01 22:00:00,1.0893955616929156
2010-07-01 22:30:00,1.0751798722565007
2010-07-01 23:00:00,1.0766925265444092
2010-07-01 23:30:00,1.0769553429264782
2010-07-02 00:00:00,1.066199825838804
2010-07-02 00:30:00,1.064705909385543
2010-07-02 01:00:00,1.0618066553337182
2010-07-02 01:30:00,1.0645423791922553
2010-07-02 02:00:00,1.0629292219730555
2010-07-02 02:30:00,1.0647604194499718
2010-07-02 03:00:00,1.0681468572026322
2010-07-02 03:30:00,1.0709558289602463
2010-07-02 04:00:00,1.0738278279798565
2010-07-02 04:30:00,1.0767935161727045
2010-07-02 05:00:00,1.080713130493062
2010-07-02 05:30:00,1.0846889583173622
2010-07-02 06:00:00,1.0840263203466454
2010-07-02 06:30:00,1.0833534617388483
2010-07-02 07:00:00,1.0375820420135067
2010-07-02 07:30:00,0.9346159371858919
2010-07-02 08:00:00,0.807472915344441
2010-07-02 08:30:00,0.710787392002771
2010-07-02 09:00:00,0.6408952687675358
2010-07-02 09:30:00,0.581797841728783
2010-07-02 10:00:00,0.5439440088617736
2010-07-02 10:30:00,0.5192322118407265
2010-07-02 11:00:00,0.5063371747242086
2010-07-02 11:30:00,0.5045264185214533
2010-07-02 12:00:00,0.5072042254365347
2010-07-02 12:30:00,0.5134524415717246
2010-07-02 13:00:00,0.5219185359533751
2010-07-02 13:30:00,0.53364331012418
2010-07-02 14:00:00,0.5522891590379719
2010-07-02 14:30:00,0.5829204083681206
2010-07-02 15:00:00,0.6266562178749369
2010-07-02 15:30:00,0.6810231933849482
2010-07-02 16:00:00,0.7497535708720374
2010-07-02 16:30:00,0.8351214420866077
2010-07-02 17:00:00,0.9288974907393724
2010-07-02 17:30:00,1.006242161845779
2010-07-02 18:00:00,1.029873978215324
2010-07-02 18:30:00,1.0257925371411922
2010-07-02 19:00:00,1.0301414182189292
2010-07-02 19:30:00,1.033771447822007
2010-07-02 20:00:00,1.0438183340721026
2010-07-02 20:30:00,1.0630331317833739
2010-07-02 21:00:00,1.0713987232337332
2010-07-02 21:30:00,1.0825034454216564
2010-07-02 22:00:00,1.0893955616929156
2010-07-02 22:30:00,1.0751798722565007
2010-07-02 23:00:00,1.0766925265444092
2010-07-02 23:30:00,1.0769553429264782
2010-07-03 00:00:00,1.066199825838804
2010-07-03 00:30:00,1.064705909385543
2010-07-03 01:00:00,1.0618066553337182
2010-07-03 01:30:00,1.0645423791922553
2010-07-03 02:00:00,1.0629292219730555
2010-07-03 02:30:00,1.0647604194499718
2010-07-03 03:00:00,1.0681468572026322
2010-07-03 03:30:00,1.0709558289602463
2010-07-03 04:00:00,1.0738278279798565
2010-07-03 04:30:00,1.0767935161727045
2010-07-03 05:00:00,1.080713130493062
2010-07-03 05:30:00,1.0846889583173622
